name,phone,email,location,status,created_at
"Rohit Bhat","919430088431","rohit.bhat896@rediffmail.com","Pune","Inactive","2025-06-30"
"Suresh Pillai","918776274858","suresh.pillai549@outlook.com","Mumbai","Inactive","2025-05-26"
"Rahul Yadav","919004389035","rahul.yadav815@gmail.com","Ghaziabad","Inactive","2025-03-17"
"Sanjay Patel","919498510332","sanjay.patel214@hotmail.com","Visakhapatnam","VIP","2025-10-22"
"Sumit Reddy","918960878593","sumit.reddy181@hotmail.com","Pune","Active","2026-02-20"
"Ashok Rana","918315268103","ashok.rana923@outlook.com","Lucknow","Active","2025-08-27"
"Sumit Trivedi","919497040687","sumit.trivedi806@outlook.com","Pimpri-Chinchwad","VIP","2025-04-27"
"Suresh Gupta","918329159427","suresh.gupta180@hotmail.com","Hyderabad","Churned","2026-02-22"
"Harsha Nair","918867179577","harsha.nair372@hotmail.com","Indore","VIP","2026-02-09"
"Akshay Gupta","919801433263","akshay.gupta613@outlook.com","Delhi","VIP","2025-11-27"
"Deepak Pandey","919977297935","deepak.pandey231@hotmail.com","Lucknow","VIP","2026-02-05"
"Sumit Khanna","919878166360","sumit.khanna168@rediffmail.com","Nagpur","Inactive","2025-05-27"
"Priya Patel","919727754776","priya.patel791@outlook.com","Delhi","VIP","2026-01-21"
"Manoj Pillai","919962807229","manoj.pillai983@outlook.com","Patna","Active","2025-10-13"
"Sanjay Rana","918673138569","sanjay.rana438@yahoo.com","Pune","VIP","2025-10-20"
"Vishal Patel","918615345906","vishal.patel967@yahoo.com","Surat","Active","2025-06-28"
"Shreya Kumar","919080836037","shreya.kumar246@gmail.com","Visakhapatnam","VIP","2025-06-26"
"Deepak Pandey","918701501633","deepak.pandey145@yahoo.com","Chennai","VIP","2025-03-17"
"Kiran Patel","918415467637","kiran.patel698@hotmail.com","Visakhapatnam","VIP","2025-03-27"
"Anjali Desai","919621732153","anjali.desai599@yahoo.com","Ludhiana","VIP","2026-01-18"
"Amit Joshi","918536856795","amit.joshi175@outlook.com","Lucknow","Inactive","2025-09-11"
"Sumit Desai","919208905951","sumit.desai398@outlook.com","Chandigarh","Active","2025-07-10"
"Sneha Joshi","918988720108","sneha.joshi422@yahoo.com","Visakhapatnam","VIP","2025-04-21"
"Vivek Mishra","918372297637","vivek.mishra778@rediffmail.com","Nagpur","Inactive","2025-07-25"
"Akshay Sharma","919465561117","akshay.sharma607@yahoo.com","Pune","Active","2025-08-15"
"Vijay Malhotra","918345024559","vijay.malhotra226@hotmail.com","Indore","Active","2025-11-21"
"Suresh Malhotra","918881539158","suresh.malhotra965@outlook.com","Bhopal","VIP","2026-01-01"
"Akshay Kapoor","919310942918","akshay.kapoor422@hotmail.com","Jaipur","Active","2025-05-03"
"Rohit Iyer","919185747265","rohit.iyer720@gmail.com","Lucknow","Active","2025-08-27"
"Anil Kapoor","919359249311","anil.kapoor806@yahoo.com","Delhi","VIP","2025-09-27"
"Sachin Bhatnagar","918015522487","sachin.bhatnagar567@yahoo.com","Visakhapatnam","Inactive","2025-11-27"
"Rohit Trivedi","918243520801","rohit.trivedi357@outlook.com","Hyderabad","Inactive","2025-07-31"
"Sanjay Verma","918971068886","sanjay.verma783@hotmail.com","Ludhiana","Inactive","2025-05-25"
"Shreya Yadav","919009644098","shreya.yadav675@rediffmail.com","Kolkata","Churned","2025-09-14"
"Amit Iyer","918873355407","amit.iyer161@gmail.com","Delhi","Active","2025-09-30"
"Suresh Hegde","918421688803","suresh.hegde983@hotmail.com","Patna","VIP","2025-05-24"
"Anjali Nair","919417358151","anjali.nair308@yahoo.com","Jaipur","VIP","2025-05-26"
"Priya Nair","919098186228","priya.nair111@gmail.com","Chandigarh","Inactive","2025-07-10"
"Rohit Mishra","919472488785","rohit.mishra964@hotmail.com","Indore","VIP","2025-07-24"
"Deepak Bhat","919352575492","deepak.bhat322@hotmail.com","Chennai","Active","2025-10-09"
"Rahul Patel","918018964251","rahul.patel661@rediffmail.com","Lucknow","Active","2025-12-11"
"Kavya Malhotra","918694380943","kavya.malhotra837@gmail.com","Surat","Active","2025-09-02"
"Vishal Mishra","919696244942","vishal.mishra676@hotmail.com","Pune","VIP","2025-09-24"
"Vivek Patel","919877765683","vivek.patel243@rediffmail.com","Ahmedabad","Churned","2025-11-01"
"Pooja Kapoor","919807789408","pooja.kapoor903@outlook.com","Chennai","Active","2025-06-17"
"Anil Kapoor","918227069955","anil.kapoor893@outlook.com","Kolkata","Inactive","2025-06-11"
"Kavya Nair","918456147723","kavya.nair538@outlook.com","Nagpur","Active","2025-05-04"
"Divya Verma","918522092179","divya.verma277@yahoo.com","Visakhapatnam","Inactive","2025-12-05"
"Shantanu Trivedi","919019920289","shantanu.trivedi716@gmail.com","Ludhiana","Inactive","2026-03-14"
"Neha Kapoor","919323584808","neha.kapoor321@hotmail.com","Pimpri-Chinchwad","Active","2025-05-19"
"Sachin Bhatnagar","919612298908","sachin.bhatnagar233@outlook.com","Vadodara","Active","2025-03-31"
"Varun Reddy","919996366841","varun.reddy145@yahoo.com","Vadodara","VIP","2025-05-23"
"Sachin Rao","918205902754","sachin.rao933@rediffmail.com","Surat","Active","2025-07-28"
"Arjun Sharma","918644461967","arjun.sharma207@hotmail.com","Chennai","Churned","2025-04-11"
"Rahul Rana","918275336296","rahul.rana238@yahoo.com","Kochi","VIP","2025-04-04"
"Shreya Trivedi","919593726260","shreya.trivedi665@rediffmail.com","Vadodara","Inactive","2025-07-16"
"Rohit Mishra","918057863029","rohit.mishra218@hotmail.com","Kolkata","Inactive","2025-11-07"
"Amit Gupta","918066206248","amit.gupta980@outlook.com","Bhopal","VIP","2026-02-17"
"Vivek Mishra","918259680859","vivek.mishra939@hotmail.com","Pune","VIP","2026-03-01"
"Rajesh Yadav","918600586412","rajesh.yadav411@rediffmail.com","Ahmedabad","VIP","2025-12-30"
"Rahul Iyer","919842495525","rahul.iyer867@hotmail.com","Ahmedabad","VIP","2025-06-03"
"Harsha Iyer","918443614604","harsha.iyer980@gmail.com","Kolkata","VIP","2026-02-19"
"Varun Yadav","918049941872","varun.yadav705@yahoo.com","Nagpur","VIP","2025-05-15"
"Harsha Singh","919824480309","harsha.singh315@rediffmail.com","Kolkata","Churned","2025-09-08"
"Vijay Trivedi","919624831006","vijay.trivedi888@outlook.com","Mumbai","Active","2025-08-26"
"Ashok Khanna","918485937610","ashok.khanna707@rediffmail.com","Kolkata","Active","2025-07-28"
"Shreya Hegde","919655305196","shreya.hegde540@hotmail.com","Pune","Active","2025-09-14"
"Vijay Yadav","919368876981","vijay.yadav731@outlook.com","Nagpur","Churned","2026-02-01"
"Suresh Khanna","919370946060","suresh.khanna919@rediffmail.com","Chandigarh","Churned","2025-10-03"
"Akshay Bhatnagar","919085512190","akshay.bhatnagar441@outlook.com","Pimpri-Chinchwad","Churned","2025-06-21"
"Ashok Desai","918201991058","ashok.desai334@rediffmail.com","Pimpri-Chinchwad","Inactive","2026-01-03"
"Kiran Joshi","918326299258","kiran.joshi961@outlook.com","Bangalore","Inactive","2026-02-09"
"Kavya Desai","919460517051","kavya.desai887@yahoo.com","Chennai","Inactive","2025-10-10"
"Sachin Rao","918524338940","sachin.rao658@yahoo.com","Indore","VIP","2025-08-26"
"Rohan Hegde","918797939473","rohan.hegde927@rediffmail.com","Visakhapatnam","Inactive","2025-04-20"
"Varun Malhotra","918558049082","varun.malhotra423@hotmail.com","Pune","Churned","2025-07-03"
"Priya Joshi","919616354481","priya.joshi559@rediffmail.com","Surat","Churned","2025-06-25"
"Vivek Mishra","918556812313","vivek.mishra956@gmail.com","Vadodara","Inactive","2025-12-07"
"Kiran Gupta","918774614793","kiran.gupta272@hotmail.com","Pune","Churned","2025-10-21"
"Amit Kapoor","918011656514","amit.kapoor807@hotmail.com","Lucknow","Inactive","2025-11-14"
"Rohit Rao","919518008017","rohit.rao348@gmail.com","Ludhiana","Churned","2025-07-03"
"Deepak Desai","919637209286","deepak.desai422@yahoo.com","Pune","Inactive","2025-09-30"
"Deepak Iyer","919702561229","deepak.iyer316@rediffmail.com","Kochi","Churned","2025-10-08"
