name,phone,email,location,notes
Rajesh Kumar,9876543210,rajesh.kumar@email.com,Mumbai,"Regular customer, prefers cash payments"
Priya Sharma,9123456789,priya.sharma@email.com,Delhi,"VIP customer, buys premium products"
Amit Patel,9988776655,amit.patel@email.com,Ahmedabad,"Wholesaler, bulk orders"
Sneha Reddy,9876512345,sneha.reddy@email.com,Hyderabad,"New customer, interested in electronics"
Vikram Singh,9765432109,vikram.singh@email.com,Bangalore,"Corporate client, regular orders"
Anita Desai,9654321098,anita.desai@email.com,Pune,"Retail customer, weekly visits"
Karthik Iyer,9543210987,karthik.iyer@email.com,Chennai,"Student discount applicable"
Meera Joshi,9432109876,meera.joshi@email.com,Kolkata,"Prefers online delivery"
Rahul Gupta,9321098765,rahul.gupta@email.com,Jaipur,"Seasonal buyer, festival purchases"
Kavita Nair,9210987654,kavita.nair@email.com,Kochi,"Referred by Priya Sharma"
Sanjay Mehta,9109876543,sanjay.mehta@email.com,Surat,"Textile business owner"
Deepika Roy,9098765432,deepika.roy@email.com,Chandigarh,"Monthly credit customer"
Arun Verma,8987654321,arun.verma@email.com,Lucknow,"Government employee, discount card"
Pooja Kapoor,8876543210,pooja.kapoor@email.com,Indore,"Wedding shopping"
Manoj Tiwari,8765432109,manoj.tiwari@email.com,Patna,"First-time buyer"
Lakshmi Menon,8654321098,lakshmi.menon@email.com,Trivandrum,"Prefers eco-friendly products"
Suresh Babu,8543210987,suresh.babu@email.com,Coimbatore,"Wholesale inquiries"
Ritu Agarwal,8432109876,ritu.agarwal@email.com,Nagpur,"Corporate gifting"
Naveen Kumar,8321098765,naveen.kumar@email.com,Visakhapatnam,"Online shopper"
Anjali Malhotra,8210987654,anjali.malhotra@email.com,Ludhiana,"Fashion enthusiast"
Prakash Rao,8109876543,prakash.rao@email.com,Mysore,"Senior citizen discount"
Divya Pillai,8098765432,divya.pillai@email.com,Goa,"Tourist, one-time purchase"
Arjun Saxena,7987654321,arjun.saxena@email.com,Bhopal,"Home decor items"
Neha Bhatt,7876543210,neha.bhatt@email.com,Dehradun,"Mountain region customer"
Ramesh Chandra,7765432109,ramesh.chandra@email.com,Agra,"Tour guide referral"
Swati Kulkarni,7654321098,swati.kulkarni@email.com,Nashik,"Agricultural products buyer"
Vijay Krishna,7543210987,vijay.krishna@email.com,Madurai,"Temple donation contributor"
Nisha Pandey,7432109876,nisha.pandey@email.com,Varanasi,"Religious items customer"
Ravi Shankar,7321098765,ravi.shankar@email.com,Ranchi,"Mining industry contact"
Geeta Yadav,7210987654,geeta.yadav@email.com,Amritsar,"Festival bulk orders"
Harish Patel,7109876543,harish.patel@email.com,Vadodara,"Chemical industry buyer"
Madhavi Deshmukh,7098765432,madhavi.deshmukh@email.com,Aurangabad,"Historical tour group"
Sandeep Khanna,6987654321,sandeep.khanna@email.com,Meerut,"Sports equipment enthusiast"
Shilpa Shetty,6876543210,shilpa.shetty@email.com,Mangalore,"Health products customer"
Tarun Malhotra,6765432109,tarun.malhotra@email.com,Jalandhar,"Sports goods wholesale"
Usha Rani,6654321098,usha.rani@email.com,Tirupati,"Pilgrimage group leader"
Vivek Oberoi,6543210987,vivek.oberoi@email.com,Gurgaon,"Tech startup founder"
Rina Shah,6432109876,rina.shah@email.com,Rajkot,"Diamond jewelry buyer"
Ashok Bansal,6321098765,ashok.bansal@email.com,Kanpur,"Leather goods trader"
Sunita Verma,6210987654,sunita.verma@email.com,Gwalior,"Fort city tourist"
Manish Jain,6109876543,manish.jain@email.com,Jodhpur,"Heritage hotel owner"
Pallavi Sinha,6098765432,pallavi.sinha@email.com,Raipur,"Coal industry professional"
Nitin Agarwal,5987654321,nitin.agarwal@email.com,Kota,"Coaching institute owner"
Rekha Kumari,5876543210,rekha.kumari@email.com,Udaipur,"Lake palace event planner"
Gopal Krishna,5765432109,gopal.krishna@email.com,Hubli,"Karnataka textile trader"
Shruti Marathe,5654321098,shruti.marathe@email.com,Solapur,"Handloom products seller"
Brijesh Sharma,5543210987,brijesh.sharma@email.com,Bikaner,"Desert safari operator"
Jyoti Mishra,5432109876,jyoti.mishra@email.com,Allahabad,"Academic institution buyer"
Kishore Reddy,5321098765,kishore.reddy@email.com,Warangal,"IT professional"
Lata Mangeshkar,5210987654,lata.mangeshkar@email.com,Sangli,"Music academy owner"
